city_name,country_id,city_id
Currais Novos,29,1289
Cupira,29,1290
Crato,29,1291
Crateús,29,1292
Coroatá,29,1293
Condado,29,1294
Conceição do Araguaia,29,1295
Colinas,29,1296
Coelho Neto,29,1297
Codó,29,1298
Chapadinha,29,1299
Chã Grande,29,1300
Ceará Mirim,29,1301
Caxias,29,1302
Caucaia,29,1303
Catolé do Rocha,29,1304
Catende,29,1305
Castanhal,29,1306
Cascavel,29,1307
Caruaru,29,1308
Carpina,29,1309
Carolina,29,1310
Capitão Poço,29,1311
Capanema,29,1312
Canindé,29,1313
Canguaretama,29,1314
Campos Sales,29,1315
Campo Maior,29,1316
Campo Alegre,29,1317
Campina Grande,29,1318
Camocim,29,1319
Cametá,29,1320
Cajueiro,29,1321
Cajazeiras,29,1322
Caicó,29,1323
Cabrobó,29,1324
Cabo,29,1325
Cabedelo,29,1326
Buriti Bravo,29,1327
Buíque,29,1328
Breves,29,1329
Brejo Santo,29,1330
Brejo da Madre de Deus,29,1331
Bragança,29,1332
Bom Conselho,29,1333
Boa Viagem,29,1334
Bezerros,29,1335
Benevides,29,1336
Belo Jardim,29,1337
Belém,29,1338
Beberibe,29,1339
Bayeux,29,1340
Baturité,29,1341
Barreiros,29,1342
Barreirinhas,29,1343
Barras,29,1344
Barra do Corda,29,1345
Barcarena,29,1346
Barbalha,29,1347
Balsas,29,1348
Bacabal,29,1349
Augusto Corrêa,29,1350
Atalaia,29,1351
Areia Branca,29,1352
Arcoverde,29,1353
Araripina,29,1354
Arari,29,1355
Arapiraca,29,1356
Araguaína,29,1357
Aracati,29,1358
Aquiraz,29,1359
Apodi,29,1360
Ananindeua,29,1361
Amaraji,29,1362
Altos,29,1363
Altamira,29,1364
Almeirim,29,1365
Alenquer,29,1366
Alagoa Grande,29,1367
Águas Belas,29,1368
Água Preta,29,1369
Afogados da Ingazeira,29,1370
Açu,29,1371
Acopiara,29,1372
Acaraú,29,1373
Abreu e Lima,29,1374
Abaetetuba,29,1375
Xique Xique,29,1376
Xanxerê,29,1377
Votuporanga,29,1378
Votorantim,29,1379
Volta Redonda,29,1380
Vitória da Conquista,29,1381
Vitória,29,1382
Visconde do Rio Branco,29,1383
Viradouro,29,1384
Vinhedo,29,1385
Vila Velha,29,1386
Videira,29,1387
Viamão,29,1388
Vespasiano,29,1389
Veranópolis,29,1390
Vera Cruz,29,1391
Wenceslau Braz,29,1392
Venâncio Aires,29,1393
Vazante,29,1394
Vassouras,29,1395
Várzea Paulista,29,1396
Várzea Grande,29,1397
Várzea da Palma,29,1398
Varginha,29,1399
Vargem Grande do Sul,29,1400
Valparaíso,29,1401
Valinhos,29,1402
Valença,29,1403
Vacaria,29,1404
Uruguaiana,29,1405
Uruçuca,29,1406
Uruaçu,29,1407
União da Vitória,29,1408
Unaí,29,1409
Una,29,1410
Umuarama,29,1411
Uberlândia,29,1412
Uberaba,29,1413
Ubatuba,29,1414
Ubatã,29,1415
Ubaitaba,29,1416
Ubá,29,1417
Tupanciretã,29,1418
Tupaciguara,29,1419
Tupã,29,1420
Tucano,29,1421
Tubarão,29,1422
Três Rios,29,1423
Três Pontas,29,1424
Três Passos,29,1425
Três Lagoas,29,1426
Três de Maio,29,1427
Três Coroas,29,1428
Três Corações,29,1429
Tremembé,29,1430
Tramandaí,29,1431
Torres,29,1432
Toledo,29,1433
Tobias Barreto,29,1434
Timóteo,29,1435
Timbó,29,1436
Tijucas,29,1437
Tietê,29,1438
Teutônia,29,1439
Teresópolis,29,1440
Teófilo Otoni,29,1441
Teodoro Sampaio,29,1442
Telêmaco Borba,29,1443
Taubaté,29,1444
Tatuí,29,1445
Taquarituba,29,1446
Taquaritinga,29,1447
Taquari,29,1448
Taquara,29,1449
Tapiramutá,29,1450
Tapes,29,1451
Tanguá,29,1452
Tanabi,29,1453
Tambaú,29,1454
Taiobeiras,29,1455
Taboão da Serra,29,1456
Suzano,29,1457
Sumaré,29,1458
Sorocaba,29,1459
Soledade,29,1460
Socorro,29,1461
Sobradinho,29,1462
Simão Dias,29,1463
Silva Jardim,29,1464
Sidrolândia,29,1465
Sete Lagoas,29,1466
Sertãozinho,29,1467
Serrinha,29,1468
Serra Negra,29,1469
Serrana,29,1470
Serra,29,1471
Seropédica,29,1472
Senhor do Bonfim,29,1473
Senador Canedo,29,1474
Seabra,29,1475
Schroeder,29,1476
Saubara,29,1477
Sarzedo,29,1478
Sarandi,29,1479
Saquarema,29,1480
Sapucaia,29,1481
Sapiranga,29,1482
São Vicente,29,1483
São Sepé,29,1484
São Sebastião do Passé,29,1485
São Sebastião do Paraíso,29,1486
São Sebastião do Caí,29,1487
São Sebastião,29,1488
São Roque,29,1489
São Pedro da Aldeia,29,1490
São Pedro,29,1491
São Paulo,29,1492
São Miguel do Iguaçu,29,1493
São Miguel do Araguaia,29,1494
São Mateus do Sul,29,1495
São Mateus,29,1496
São Marcos,29,1497
São Manuel,29,1498
São Luiz Gonzaga,29,1499
São Luís de Montes Belos,29,1500
São Lourenço do Sul,29,1501
São Lourenço,29,1502
São Leopoldo,29,1503
São José dos Pinhais,29,1504
São José dos Campos,29,1505
São José do Rio Preto,29,1506
São José do Rio Pardo,29,1507
São José,29,1508
São Joaquim da Barra,29,1509
São Joaquim,29,1510
São João Nepomuceno,29,1511
São João de Meriti,29,1512
São João del Rei,29,1513
São João da Boa Vista,29,1514
São João da Barra,29,1515
São Jerônimo,29,1516
São Gotardo,29,1517
São Gonçalo do Sapucaí,29,1518
São Gabriel,29,1519
São Francisco do Sul,29,1520
São Francisco do Conde,29,1521
São Francisco,29,1522
São Fidélis,29,1523
São Cristóvão,29,1524
São Carlos,29,1525
São Caetano do Sul,29,1526
São Borja,29,1527
São Bernardo do Campo,29,1528
São Bento do Sul,29,1529
Santos Dumont,29,1530
Santos,29,1531
Santo Estêvão,29,1532
Santo Antônio do Monte,29,1533
Santo Antônio do Amparo,29,1534
Santo Antônio de Posse,29,1535
Santo Antônio de Pádua,29,1536
Santo Antônio de Jesus,29,1537
Santo Antônio da Platina,29,1538
Santo Ângelo,29,1539
Santo André,29,1540
Santo Anastácio,29,1541
Santo Amaro da Imperatriz,29,1542
Santo Amaro,29,1543
Santiago,29,1544
Santa Vitória do Palmar,29,1545
Santa Rosa de Viterbo,29,1546
Santa Rita do Sapucaí,29,1547
Santa Rita do Passa Quatro,29,1548
Santana do Paraíso,29,1549
Santana do Livramento,29,1550
Santana de Parnaíba,29,1551
Santa Maria da Vitória,29,1552
Santa Maria,29,1553
Santaluz,29,1554
Santa Isabel,29,1555
Santa Helena de Goiás,29,1556
Santa Gertrudes,29,1557
Santa Fé do Sul,29,1558
Santa Cruz do Sul,29,1559
Santa Cruz do Rio Pardo,29,1560
Santa Cruz das Palmeiras,29,1561
Santa Cruz Cabrália,29,1562
Santa Cecília,29,1563
Santa Bárbara d'Oeste,29,1564
Salvador,29,1565
Salto de Pirapora,29,1566
Salto,29,1567
Salinas,29,1568
Sacramento,29,1569
Ruy Barbosa,29,1570
Rubiataba,29,1571
Rosário do Sul,29,1572
Rondonópolis,29,1573
Rolante,29,1574
Rolândia,29,1575
Rio Verde de Mato Grosso,29,1576
Rio Real,29,1577
Rio Pardo,29,1578
Rio Negro,29,1579
Rio Negrinho,29,1580
Rio Grande da Serra,29,1581
Rio Grande,29,1582
Rio do Sul,29,1583
Rio de Janeiro,29,1584
Rio das Pedras,29,1585
Rio das Ostras,29,1586
Rio Claro,29,1587
Rio Brilhante,29,1588
Rio Branco do Sul,29,1589
Rio Bonito,29,1590
Ribeirão Preto,29,1591
Ribeirão Pires,29,1592
Ribeirão das Neves,29,1593
Ribeirão da Ilha,29,1594
Ribeira do Pombal,29,1595
Riachão do Jacuípe,29,1596
Resplendor,29,1597
Resende,29,1598
Registro,29,1599
Regente Feijó,29,1600
Rancharia,29,1601
Quirinópolis,29,1602
Queimados,29,1603
Quatro Barras,29,1604
Quaraí,29,1605
Prudentópolis,29,1606
Propriá,29,1607
Promissão,29,1608
Presidente Venceslau,29,1609
Presidente Prudente,29,1610
Presidente Epitácio,29,1611
Prata,29,1612
Praia Grande,29,1613
Prado,29,1614
Pouso Alegre,29,1615
Posse,29,1616
Porto União,29,1617
Porto Seguro,29,1618
Porto Ferreira,29,1619
Porto Feliz,29,1620
Porto Alegre,29,1621
Portão,29,1622
Porangatu,29,1623
Pontes e Lacerda,29,1624
Ponte Nova,29,1625
Ponta Porã,29,1626
Pontal,29,1627
Ponta Grossa,29,1628
Pompéu,29,1629
Pompéia,29,1630
Pomerode,29,1631
Poços de Caldas,29,1632
Poconé,29,1633
Poções,29,1634
Poá,29,1635
Planaltina,29,1636
Piúma,29,1637
Piuí,29,1638
Pitangui,29,1639
Pitangueiras,29,1640
Pitanga,29,1641
Piritiba,29,1642
Pires do Rio,29,1643
Piraquara,29,1644
Pirapozinho,29,1645
Pirapora,29,1646
Pirajuí,29,1647
Piraju,29,1648
Piraí do Sul,29,1649
Piraí,29,1650
Pirassununga,29,1651
Piracicaba,29,1652
Piracanjuba,29,1653
Piracaia,29,1654
Pinheiral,29,1655
Pinhão,29,1656
Espírito Santo do Pinhal,29,1657
Pindobaçu,29,1658
Pindamonhangaba,29,1659
Pilar do Sul,29,1660
Piedade,29,1661
Petrópolis,29,1662
Peruíbe,29,1663
Pereira Barreto,29,1664
Perdões,29,1665
Penha,29,1666
Penedo,29,1667
Penápolis,29,1668
Pelotas,29,1669
Pedro Leopoldo,29,1670
Pedreira,29,1671
Pedra Azul,29,1672
Pederneiras,29,1673
Paulínia,29,1674
Patrocínio,29,1675
Patos de Minas,29,1676
Pato Branco,29,1677
Paty do Alferes,29,1678
Passos,29,1679
Passo Fundo,29,1680
Parobé,29,1681
Paraty,29,1682
Paranavaí,29,1683
Paranapanema,29,1684
Paranaíba,29,1685
Paranaguá,29,1686
Paraíba do Sul,29,1687
Paraguaçu Paulista,29,1688
Paraguaçu,29,1689
Pará de Minas,29,1690
Paracatu,29,1691
Paracambi,29,1692
Panambi,29,1693
Palotina,29,1694
Palmital,29,1695
Palmeira das Missões,29,1696
Palmeira,29,1697
Palmas,29,1698
Palhoça,29,1699
Paiçandu,29,1700
Padre Bernardo,29,1701
Ouro Preto,29,1702
Ouro Branco,29,1703
Ourinhos,29,1704
Osvaldo Cruz,29,1705
Osório,29,1706
Osasco,29,1707
Orleans,29,1708
Orlândia,29,1709
Oliveira,29,1710
Olímpia,29,1711
Novo Horizonte,29,1712
Novo Hamburgo,29,1713
Nova Viçosa,29,1714
Nova Venécia,29,1715
Nova Prata,29,1716
Nova Petrópolis,29,1717
Nova Olímpia,29,1718
Nova Odessa,29,1719
Nova Lima,29,1720
Nova Iguaçu,29,1721
Nova Granada,29,1722
Nova Friburgo,29,1723
Nova Era,29,1724
Nossa Senhora do Socorro,29,1725
Nossa Senhora da Glória,29,1726
Niterói,29,1727
Niquelândia,29,1728
Nilópolis,29,1729
Nerópolis,29,1730
Nepomuceno,29,1731
Nazaré,29,1732
Naviraí,29,1733
Navegantes,29,1734
Nanuque,29,1735
Muzambinho,29,1736
Muritiba,29,1737
Muriaé,29,1738
Mucuri,29,1739
Morro do Chapéu,29,1740
Morro Agudo,29,1741
Morrinhos,29,1742
Montes Claros,29,1743
Monte Santo de Minas,29,1744
Montenegro,29,1745
Monte Mor,29,1746
Monte Carmelo,29,1747
Monte Azul Paulista,29,1748
Monte Aprazível,29,1749
Monte Alto,29,1750
Mongaguá,29,1751
Mogi Mirim,29,1752
Mogi-Gaucu,29,1753
Mogi das Cruzes,29,1754
Mococa,29,1755
Mirandopólis,29,1756
Miracema,29,1757
Mineiros,29,1758
Miguel Pereira,29,1759
Miguelópolis,29,1760
Mendes,29,1761
Medianeira,29,1762
Medeiros Neto,29,1763
Mauá,29,1764
Matozinhos,29,1765
Mateus Leme,29,1766
Matão,29,1767
Mata de São João,29,1768
Mascote,29,1769
Martinópolis,29,1770
Maringá,29,1771
Marília,29,1772
Maricá,29,1773
Mariana,29,1774
Marialva,29,1775
Marechal Cândido Rondon,29,1776
Marau,29,1777
Marataizes,29,1778
Maragogipe,29,1779
Maracás,29,1780
Maracaju,29,1781
Manhumirim,29,1782
Manhuaçu,29,1783
Mangaratiba,29,1784
Mandaguari,29,1785
Mairiporã,29,1786
Mairinque,29,1787
Mafra,29,1788
Machado,29,1789
Macatuba,29,1790
Macaé,29,1791
Luziânia,29,1792
Lucas,29,1793
Louveira,29,1794
Lorena,29,1795
Londrina,29,1796
Loanda,29,1797
Livramento do Brumado,29,1798
Lins,29,1799
Linhares,29,1800
Limeira,29,1801
Leopoldina,29,1802
Lençóis Paulista,29,1803
Leme,29,1804
Lavras,29,1805
Laranjeiras do Sul,29,1806
Laranjeiras,29,1807
Laranjal Paulista,29,1808
Lapa,29,1809
Lajinha,29,1810
Lages,29,1811
Lajeado,29,1812
Laguna,29,1813
Lagoa Vermelha,29,1814
Lagoa Santa,29,1815
Lagoa da Prata,29,1816
Lagarto,29,1817
Ladário,29,1818
Jundiaí,29,1819
Júlio de Castilhos,29,1820
Juiz de Fora,29,1821
Juatuba,29,1822
José Bonifácio,29,1823
Joinville,29,1824
João Pinheiro,29,1825
João Monlevade,29,1826
Joaçaba,29,1827
Jeremoabo,29,1828
Jequitinhonha,29,1829
Jequié,29,1830
Jaú,29,1831
Jataí,29,1832
Jarinu,29,1833
Jardinópolis,29,1834
Jardim,29,1835
Jaraguá do Sul,29,1836
Jaraguá,29,1837
Japeri,29,1838
Januária,29,1839
Jandira,29,1840
Jandaia do Sul,29,1841
Janaúba,29,1842
Jales,29,1843
Jaguariúna,29,1844
Jaguariaíva,29,1845
Jaguarari,29,1846
Jaguarão,29,1847
Jaguaquara,29,1848
Jacutinga,29,1849
Jacobina,29,1850
Jaciara,29,1851
Jacarezinho,29,1852
Jacareí,29,1853
Jaboticabal,29,1854
Ivoti,29,1855
Ituverava,29,1856
Iturama,29,1857
Itupeva,29,1858
Itumbiara,29,1859
Ituiutaba,29,1860
Ituberá,29,1861
Itu,29,1862
Itororó,29,1863
Itaúna,29,1864
Itatinga,29,1865
Itatiba,29,1866
Itararé,29,1867
Itaqui,29,1868
Itaquaquecetuba,29,1869
Itapuranga,29,1870
Itápolis,29,1871
Itapira,29,1872
Itapevi,29,1873
Itapeva,29,1874
Itapetininga,29,1875
Itapetinga,29,1876
Itaperuna,29,1877
Itaperuçu,29,1878
Itapemirim,29,1879
Itapema,29,1880
Itapecerica da Serra,29,1881
Itapecerica,29,1882
Itaparica,29,1883
Itapaci,29,1884
Itaocara,29,1885
Itanhaém,29,1886
Itambé,29,1887
Itamarandiba,29,1888
Itamaraju,29,1889
Itajuípe,29,1890
Itajubá,29,1891
Itajaí,29,1892
Itaí,29,1893
Itaguaí,29,1894
Itabuna,29,1895
Itaboraí,29,1896
Itabirito,29,1897
Itabira,29,1898
Itaberaí,29,1899
Itaberaba,29,1900
Itabaianinha,29,1901
Irecê,29,1902
Irati,29,1903
Iracemápolis,29,1904
Iporá,29,1905
Ipirá,29,1906
Ipiaú,29,1907
Iperó,29,1908
Ipatinga,29,1909
Ipameri,29,1910
Ipaba,29,1911
Inhumas,29,1912
Indaiatuba,29,1913
Indaial,29,1914
Imbituva,29,1915
Imbituba,29,1916
Ilhéus,29,1917
Ilha Solteira,29,1918
Ilhabela,29,1919
Ijuí,29,1920
Iguape,29,1921
Igrejinha,29,1922
Igarapé,29,1923
Igarapava,29,1924
Igaraçu do Tietê,29,1925
Içara,29,1926
Ibotirama,29,1927
Ibiúna,29,1928
Ibitinga,29,1929
Ibirité,29,1930
Ibirataia,29,1931
Ibirama,29,1932
Ibiporã,29,1933
Ibicaraí,29,1934
Ibiá,29,1935
Ibaté,29,1936
Ibaiti,29,1937
Iaçu,29,1938
Hortolândia,29,1939
Herval,29,1940
Gurupi,29,1941
Guaxupé,29,1942
Guarulhos,29,1943
Guarujá,29,1944
Guariba,29,1945
Guaratuba,29,1946
Guaratinguetá,29,1947
Guararema,29,1948
Guararapes,29,1949
Guarapuava,29,1950
Guarapari,29,1951
Guaranésia,29,1952
Guaramirim,29,1953
Guará,29,1954
Guaporé,29,1955
Guapimirim,29,1956
Guanhães,29,1957
Guanambi,29,1958
Guaíra,29,1959
Guaçuí,29,1960
Gravataí,29,1961
Governador Valadares,29,1962
Goiatuba,29,1963
Goiás,29,1964
Goianira,29,1965
Goiânia,29,1966
Goianésia,29,1967
Gaspar,29,1968
Garibaldi,29,1969
Garça,29,1970
Gandu,29,1971
Frutal,29,1972
Frederico Westphalen,29,1973
Franco da Rocha,29,1974
Francisco Morato,29,1975
Francisco Beltrão,29,1976
Franca,29,1977
Foz do Iguaçu,29,1978
Forquilhinha,29,1979
Formiga,29,1980
Florianópolis,29,1981
Flores da Cunha,29,1982
Ferraz de Vasconcelos,29,1983
Fernandópolis,29,1984
Feira de Santana,29,1985
Farroupilha,29,1986
Euclides da Cunha,29,1987
Estrela,29,1988
Esteio,29,1989
Estância Velha,29,1990
Estância,29,1991
Esplanada,29,1992
Espinosa,29,1993
Esmeraldas,29,1994
Erechim,29,1995
Entre Rios,29,1996
Encruzilhada do Sul,29,1997
Encantado,29,1998
Embu Guaçu,29,1999
Embu,29,2000
Elói Mendes,29,2001
Duque de Caxias,29,2002
Dourados,29,2003
Dom Pedrito,29,2004
Dois Vizinhos,29,2005
Dois Córregos,29,2006
Divinópolis,29,2007
Diamantino,29,2008
Diamantina,29,2009
Diadema,29,2010
Descalvado,29,2011
Curvelo,29,2012
Curitibanos,29,2013
Curitiba,29,2014
Cuiabá,29,2015
Cubatão,29,2016
Cruzeiro do Oeste,29,2017
Cruzeiro,29,2018
Cruz das Almas,29,2019
Cruz Alta,29,2020
Cristalina,29,2021
Criciúma,29,2022
Cravinhos,29,2023
Coxim,29,2024
Cotia,29,2025
Cosmópolis,29,2026
Coruripe,29,2027
Corumbá,29,2028
Coronel Vivida,29,2029
Coronel Fabriciano,29,2030
Coromandel,29,2031
Cornélio Procópio,29,2032
Corinto,29,2033
Cordeirópolis,29,2034
Cordeiro,29,2035
Contagem,29,2036
Conselheiro Lafaiete,29,2037
Congonhas,29,2038
Concórdia,29,2039
Conchal,29,2040
Conceição do Coité,29,2041
Conceição do Jacuípe,29,2042
Conceição das Alagoas,29,2043
Conceição da Feira,29,2044
Conceição da Barra,29,2045
Colorado,29,2046
Colombo,29,2047
Colatina,29,2048
Coaraci,29,2049
Cláudio,29,2050
Cícero Dantas,29,2051
Cianorte,29,2052
Charqueadas,29,2053
Chapecó,29,2054
Cerquilho,29,2055
Ceres,29,2056
Celso Ramos,29,2057
Caxias do Sul,29,2058
Caxambu,29,2059
Catu,29,2060
Catanduva,29,2061
Catalão,29,2062
Cataguases,29,2063
Castro,29,2064
Castelo,29,2065
Cassilândia,29,2066
Casimiro de Abreu,29,2067
Casa Branca,29,2068
Carmo do Paranaíba,29,2069
Carmo do Cajuru,29,2070
Carlos Barbosa,29,2071
Carazinho,29,2072
Caratinga,29,2073
Carapicuíba,29,2074
Carangola,29,2075
Carandaí,29,2076
Caraguatatuba,29,2077
Capivari,29,2078
Capinzal,29,2079
Capim Grosso,29,2080
Capelinha,29,2081
Capela,29,2082
Capão da Canoa,29,2083
Capâo Bonito,29,2084
Canoinhas,29,2085
Canoas,29,2086
Canguçu,29,2087
Canela,29,2088
Cândido Mota,29,2089
Candelária,29,2090
Canavieiras,29,2091
Campo Verde,29,2092
Campos Novos,29,2093
Campos Gerais,29,2094
Campos do Jordão,29,2095
Campos Belos,29,2096
Campos,29,2097
Campo Mourão,29,2098
Campo Largo,29,2099
Campo Grande,29,2100
Campo Formoso,29,2101
Campo Belo,29,2102
Campinas,29,2103
Campina Grande do Sul,29,2104
Cambuí,29,2105
Cambé,29,2106
Cambará,29,2107
Camaquã,29,2108
Camanducaia,29,2109
Camaçari,29,2110
Caldas Novas,29,2111
Cajuru,29,2112
Cajati,29,2113
Cajamar,29,2114
Caieiras,29,2115
Caetité,29,2116
Caeté,29,2117
Cachoeiro de Itapemirim,29,2118
Cachoeirinha,29,2119
Cachoeiras de Macacu,29,2120
Cachoeira do Sul,29,2121
Cachoeira,29,2122
Caçapava do Sul,29,2123
Caçapava,29,2124
Caçador,29,2125
Cabreúva,29,2126
Cabo Frio,29,2127
Butiá,29,2128
Buritizeiro,29,2129
Buritis,29,2130
Buri,29,2131
Buerarema,29,2132
Brusque,29,2133
Brumado,29,2134
Brumadinho,29,2135
Brotas,29,2136
Brodósqui,29,2137
Brasília,29,2138
Bragança Paulista,29,2139
Braço do Norte,29,2140
Botucatu,29,2141
Bom Jesus do Itabapoana,29,2142
Bom Jesus da Lapa,29,2143
Bom Despacho,29,2144
Boituva,29,2145
Bocaiúva,29,2146
Boa Esperança,29,2147
Blumenau,29,2148
Biritiba Mirim,29,2149
Birigui,29,2150
Biguaçu,29,2151
Betim,29,2152
Bertioga,29,2153
Bento Gonçalves,29,2154
Belo Oriente,29,2155
Belo Horizonte,29,2156
Belford Roxo,29,2157
Bela Vista,29,2158
Bebedouro,29,2159
Bauru,29,2160
Batatais,29,2161
Bastos,29,2162
Barueri,29,2163
Barroso,29,2164
Barrinha,29,2165
Barretos,29,2166
Barreiro do Jaíba,29,2167
Barreiras,29,2168
Barra Velha,29,2169
Barra Mansa,29,2170
Barra dos Coqueiros,29,2171
Barra do Piraí,29,2172
Barra do Garças,29,2173
Barra do Bugres,29,2174
Barra de São Francisco,29,2175
Barra Bonita,29,2176
Barra,29,2177
Bariri,29,2178
Barbacena,29,2179
Barão de Cocais,29,2180
Bandeirantes,29,2181
Bambuí,29,2182
Balneário Camboriú,29,2183
Baixo Guandu,29,2184
Bagé,29,2185
Avaré,29,2186
Atibaia,29,2187
Astorga,29,2188
Assis,29,2189
Arujá,29,2190
Artur Nogueira,29,2191
Arroio Grande,29,2192
Arroio do Meio,29,2193
Arraial do Cabo,29,2194
Armação de Búzios,29,2195
Arcos,29,2196
Araxá,29,2197
Araucária,29,2198
Araruama,29,2199
Araras,29,2200
Araraquara,29,2201
Araranguá,29,2202
Arapongas,29,2203
Araguari,29,2204
Aragarças,29,2205
Araçuaí,29,2206
Aracruz,29,2207
Araçoiaba da Serra,29,2208
Araci,29,2209
Araçatuba,29,2210
Aracaju,29,2211
Aquidauana,29,2212
Apucarana,29,2213
Apiaí,29,2214
Aparecida do Taboado,29,2215
Aparecida,29,2216
Antonina,29,2217
Anicuns,29,2218
Angra dos Reis,29,2219
Andradina,29,2220
Andradas,29,2221
Anastácio,29,2222
Anápolis,29,2223
Amparo,29,2224
Américo Brasiliense,29,2225
Americana,29,2226
Amargosa,29,2227
Álvares Machado,29,2228
Almirante Tamandaré,29,2229
Almenara,29,2230
Alfenas,29,2231
Além Paraíba,29,2232
Alegrete,29,2233
Alegre,29,2234
Alagoinhas,29,2235
Aimorés,29,2236
Agudos,29,2237
Águas Vermelhas,29,2238
Águas de Lindóia,29,2239
Aguaí,29,2240
Adamantina,29,2241
Abaeté,29,2242
Guaíba,29,2243
Tefé,29,2244
Tarauacá,29,2245
Tabatinga,29,2246
Sena Madureira,29,2247
São Gabriel da Cachoeira,29,2248
Rio Branco,29,2249
Porto Velho,29,2250
Manaus,29,2251
Manacapuru,29,2252
Humaitá,29,2253
Fonte Boa,29,2254
Eirunepé,29,2255
Cruzeiro do Sul,29,2256
Coari,29,2257
Carauari,29,2258
Boa Vista,29,2259
Ariquemes,29,2260
Aripuanã,29,2261
Vilhena,29,2262
Pôsto Fiscal Rolim de Moura,29,2263
Pimenta Bueno,29,2264
Ouro Preto do Oeste,29,2265
Ji Paraná,29,2266
Jaru,29,2267
Guajará Mirim,29,2268
Cacoal,29,2269
Aparecida de Goiânia,29,2270
Jaboatão dos Guararapes,29,2271
Lauro de Freitas,29,2272
Pinhais,29,2273
Rio Preto da Eva,29,2274
Simões Filho,29,2275
Sinop,29,2276
Cambebba,29,2277
Freguesia do Ribeirao da Ilha,29,2278
Nassau,30,2279
Lucaya,30,2280
Freeport,30,2281
Thimphu,31,2282
Punākha,31,2283
Phuntsholing,31,2284
Tsirang,31,2285
Tonota,32,2286
Thamaga,32,2287
Serowe,32,2288
Selebi-Phikwe,32,2289
Ramotswa,32,2290
Palapye,32,2291
Mosopa,32,2292
Molepolole,32,2293
Mogoditshane,32,2294
Mochudi,32,2295
Maun,32,2296
Mahalapye,32,2297
Lobatse,32,2298
Letlhakane,32,2299
Kanye,32,2300
Janeng,32,2301
Gaborone,32,2302
Francistown,32,2303
Horad Zhodzina,33,2304
Zhlobin,33,2305
Vitebsk,33,2306
Vilyeyka,33,2307
Vawkavysk,33,2308
Svyetlahorsk,33,2309
Stowbtsy,33,2310
Smarhon’,33,2311
Slutsk,33,2312
Slonim,33,2313
Shchuchin,33,2314
Salihorsk,33,2315
Rahachow,33,2316
Rechytsa,33,2317
Pruzhany,33,2318
Polatsk,33,2319
Pinsk,33,2320
Pastavy,33,2321
Asipovichy,33,2322
Orsha,33,2323
Novoye Medvezhino,33,2324
Navapolatsk,33,2325
Navahrudak,33,2326
Minsk,33,2327
Mazyr,33,2328
Masty,33,2329
Mar’’ina Horka,33,2330
Maladzyechna,33,2331
